,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
4508, 'Shrek',"$3,259 ",5.20%,-26.40%,159,$20 ,"$267,665,011 ",205,DreamWorks Distribution\n\n
4509, 'Jurassic Park III',"$2,625 ",2.10%,-21.20%,87,$30 ,"$181,113,150 ",142,Universal Pictures\n\n
4510, 'The Last Castle',"$2,360 ",11.40%,-63%,68,$34 ,"$18,123,844 ",49,DreamWorks Distribution\n\n
4511,,,,,,,,,
4512, 'Patch Adams',"$2,196,845 ",85.10%,-30.60%,"2,729",$805 ,"$121,354,525 ",44,Universal Pictures\n\n
4513, 'Saving Private Ryan',"$1,631,244 ",80.80%,-,"1,027","$1,588 ","$193,557,993 ",198,DreamWorks Distribution\n\n
4514, 'Stepmom',"$1,202,640 ",79.40%,-31.20%,"2,358",$510 ,"$86,553,306 ",44,Sony Pictures Releasing\n\n
4515, 'The Prince of Egypt',"$892,105 ",144.90%,-30.80%,"1,663",$536 ,"$92,724,691 ",51,DreamWorks Distribution\n\n
4516," ""A Bug's Life""",", ",", ",", ",", ",", ",", ",", ",", "
4517, 'In Dreams',"$215,917 ",38.40%,-67.80%,865,$249 ,"$11,237,823 ",23,DreamWorks Distribution\n\n
4518, 'Antz',"$54,811 ",150.20%,-26%,282,$194 ,"$90,596,328 ",128,DreamWorks Distribution\n\n
4519,,,,,,,,,
4520, 'Wreck-It Ralph',"$1,822,013 ",-61.60%,-,"3,752",$485 ,"$58,572,670 ",6,Walt Disney Studios Motion Pictures\n\n
4521, 'Flight',"$1,750,120 ",-21.60%,-,"1,884",$928 ,"$30,832,760 ",6,Paramount Pictures\n\n
4522, 'Argo',"$742,280 ",-12.80%,-48.60%,"2,774",$267 ,"$78,173,507 ",27,Warner Bros.\n\n
4523, 'The Man with the Iron Fists',"$486,505 ",-33.20%,-,"1,868",$260 ,"$9,769,735 ",6,Universal Pictures\n\n
4524, 'Cloud Atlas',"$419,169 ",-19.20%,-48.40%,"2,013",$208 ,"$19,784,402 ",13,Warner Bros.\n\n
4525, 'Taken 2',"$361,842 ",-29%,-47.40%,"2,639",$137 ,"$126,898,416 ",34,Twentieth Century Fox\n\n
4526, 'Silent Hill: Revelation',"$255,404 ",-29.90%,-69.20%,"2,933",$87 ,"$14,808,805 ",13,Open Road Films (II)\n\n
4527, 'Paranormal Activity 4',"$217,085 ",-32.20%,-79.10%,"3,006",$72 ,"$50,380,649 ",20,Paramount Pictures\n\n
4528, 'Here Comes the Boom',"$185,573 ",-49.80%,-56.90%,"2,314",$80 ,"$36,296,185 ",27,Sony Pictures Releasing\n\n
4529, 'Pitch Perfect',"$165,950 ",-41.70%,-40.70%,"1,502",$110 ,"$56,324,608 ",41,Universal Pictures\n\n
4530, 'Hotel Transylvania',"$165,784 ",-64%,-79.90%,"2,922",$56 ,"$138,353,099 ",41,Sony Pictures Releasing\n\n
4531, 'Sinister',"$157,840 ",-26.40%,-81%,"1,882",$83 ,"$44,875,134 ",27,Lionsgate\n\n
4532, 'Alex Cross',"$126,821 ",-32.80%,-71.30%,"1,648",$76 ,"$23,553,091 ",20,Lionsgate\n\n
4533, 'Looper',"$103,211 ",-14.60%,-55.80%,696,$148 ,"$63,985,343 ",41,TriStar Pictures\n\n
4534, 'Chasing Mavericks',"$95,105 ",-30.30%,-53.90%,"2,030",$46 ,"$4,699,551 ",13,Twentieth Century Fox\n\n
4535, 'Fun Size',"$87,618 ",-62.20%,-69.50%,"3,016",$29 ,"$7,935,348 ",13,Paramount Pictures\n\n
4536, 'The Perks of Being a Wallflower',"$84,652 ",-28.60%,-33.40%,622,$136 ,"$13,371,164 ",48,Lionsgate\n\n
4537, 'Seven Psychopaths',"$64,851 ",-17.90%,-63.40%,459,$141 ,"$13,624,754 ",27,CBS Films\n\n
4538, 'The Sessions',"$41,355 ",4.40%,51.50%,69,$599 ,"$1,064,461 ",20,Fox Searchlight Pictures\n\n
4539, 'Frankenweenie',"$41,235 ",-44.10%,-83.60%,857,$48 ,"$33,510,987 ",34,Walt Disney Studios Motion Pictures\n\n
4540, 'The Dark Knight Rises',"$23,239 ",1%,-7%,291,$79 ,"$447,595,455 ",111,Warner Bros.\n\n
4541, 'The Master',"$19,025 ",19.80%,-50.40%,138,$137 ,"$15,563,005 ",55,The Weinstein Company\n\n
4542, 'Trouble with the Curve',"$16,962 ",-27%,-58.30%,286,$59 ,"$35,018,271 ",48,Warner Bros.\n\n
4543, 'End of Watch',"$15,485 ",-10%,-53.30%,158,$98 ,"$38,911,105 ",48,Open Road Films (II)\n\n
4544, 'ParaNorman',"$11,951 ",-47.60%,-26.60%,246,$48 ,"$55,281,978 ",83,Focus Features\n\n
4545, 'Arbitrage',"$10,879 ",-20.80%,-56.60%,116,$93 ,"$7,570,057 ",55,Roadside Attractions\n\n
4546, 'To the Arctic 3D',"$10,022 ",-20.80%,-16.10%,52,$192 ,"$9,564,899 ",202,Warner Bros.\n\n
4547, 'The Campaign',"$9,308 ",-17.60%,-25.10%,188,$49 ,"$86,775,204 ",90,Warner Bros.\n\n
4548, 'The Expendables 2',"$9,219 ",-9.80%,-12.30%,173,$53 ,"$84,883,882 ",83,Lionsgate\n\n
4549, 'The Bourne Legacy',"$9,180 ",-8.20%,-43.50%,153,$60 ,"$113,194,000 ",90,Universal Pictures\n\n
4550, 'The Possession',"$7,195 ",-10.70%,190.50%,155,$46 ,"$49,005,616 ",69,Lionsgate\n\n
4551, 'A Late Quartet',"$6,291 ",-18.30%,-,9,$699 ,"$99,722 ",6,Entertainment One\n\n
4552, 'Ice Age: Continental Drift',"$6,061 ",-45.50%,-45%,157,$38 ,"$160,445,842 ",118,Twentieth Century Fox\n\n
4553, 'Born to Be Wild',"$5,406 ",-3.90%,-19.50%,30,$180 ,"$21,221,600 ",580,Warner Bros.\n\n
4554, 'Luv Shuv Tey Chicken Khurana',"$4,426 ",-34.80%,-,60,$73 ,"$111,290 ",6,UTV Motion Pictures\n\n
4555, 'House at the End of the Street',"$4,130 ",-21.40%,-78%,128,$32 ,"$31,196,195 ",48,Relativity Media\n\n
4556, 'The Intouchables',"$2,881 ",-8%,-51.10%,28,$102 ,"$9,960,155 ",167,The Weinstein Company\n\n
4557, 'Diary of a Wimpy Kid: Dog Days',"$2,374 ",-68%,-33.70%,95,$24 ,"$48,749,868 ",97,Twentieth Century Fox\n\n
4558, 'The Bay',"$2,157 ",-16%,-,23,$93 ,"$26,844 ",6,Roadside Attractions\n\n
4559, 'Lawless',"$1,459 ",-0.90%,-52.90%,35,$41 ,"$37,369,966 ",71,The Weinstein Company\n\n
4560," ""Won't Back Down""",", ",", ",", ",", ",", ",", ",", ",", "
4561, 'This Must Be the Place',"$1,201 ",-7.90%,-,2,$600 ,"$11,631 ",6,The Weinstein Company\n\n
4562, 'Beasts of the Southern Wild',"$1,173 ",23.20%,-,15,$78 ,"$11,229,000 ",134,Fox Searchlight Pictures\n\n
4563, 'War of the Buttons',$390 ,-27.20%,-66%,6,$65 ,"$47,273 ",27,The Weinstein Company\n\n
4564, 'Escape Fire: The Fight to Rescue American Healthcare',$286 ,-18.50%,-31.10%,4,$71 ,"$70,792 ",34,Roadside Attractions\n\n
4565, 'Vamps',$69 ,3%,-,1,$69 ,$696 ,6,Anchor Bay Films\n\n
4566,,,,,,,,,
4567, 'The Haunting',"$3,197,709 ",-3.90%,-,"2,808","$1,138 ","$48,709,706 ",7,DreamWorks Distribution\n\n
4568, 'Inspector Gadget',"$2,868,453 ",2.80%,-,"2,814","$1,019 ","$33,719,721 ",7,Walt Disney Studios Motion Pictures\n\n
4569, 'American Pie',"$1,348,320 ",-3.70%,-32.60%,"2,544",$530 ,"$70,375,220 ",21,Universal Pictures\n\n
4570, 'Star Wars: Episode I - The Phantom Menace',"$602,414 ",6%,-27%,"1,615",$373 ,"$405,176,312 ",72,Twentieth Century Fox\n\n
4571, 'Wild Wild West',"$532,476 ",3.60%,-52.40%,"3,045",$174 ,"$106,375,271 ",30,Warner Bros.\n\n
4572, 'Lake Placid',"$529,484 ",-2.10%,-50.60%,"2,102",$251 ,"$23,927,309 ",14,Twentieth Century Fox\n\n
4573, 'Muppets from Space',"$363,068 ",6.10%,-51.20%,"2,265",$160 ,"$13,215,858 ",16,Sony Pictures Releasing\n\n
4574, 'Notting Hill',"$227,115 ",4.30%,-24.70%,927,$245 ,"$110,794,710 ",63,Universal Pictures\n\n
4575, 'South Park: Bigger,"$221,813 ",-3.80%,-56.20%,"1,410",$157 ,"$48,991,130 ",30,Paramount Pictures\n\n
4576, 'The Mummy',"$139,395 ",2.50%,35.30%,680,$204 ,"$152,601,380 ",84,Universal Pictures\n\n
4577, 'The Matrix',"$21,648 ",1.30%,-35.40%,142,$152 ,"$168,319,574 ",121,Warner Bros.\n\n
4578,,,,,,,,,
4579, 'Argo',"$1,317,256 ",-8.80%,-0.80%,"2,855",$461 ,"$65,651,137 ",21,Warner Bros.\n\n
4580, 'Cloud Atlas',"$844,387 ",4%,-,"2,008",$420 ,"$13,012,429 ",7,Warner Bros.\n\n
4581, 'Taken 2',"$676,684 ",-1.60%,-21.80%,"2,995",$225 ,"$119,667,436 ",28,Twentieth Century Fox\n\n
4582, 'Hotel Transylvania',"$608,627 ",-26.30%,-3.60%,"3,276",$185 ,"$133,067,618 ",35,Sony Pictures Releasing\n\n
4583, 'Paranormal Activity 4',"$576,768 ",-44.40%,-49.30%,"3,412",$169 ,"$45,277,214 ",14,Paramount Pictures\n\n
4584, 'Silent Hill: Revelation',"$530,012 ",-36.10%,-,"2,933",$180 ,"$10,595,157 ",7,Open Road Films (II)\n\n
4585, 'Here Comes the Boom',"$440,235 ",2.30%,-12.20%,"2,491",$176 ,"$31,972,080 ",21,Sony Pictures Releasing\n\n
4586, 'Alex Cross',"$427,517 ",-3.30%,-31.60%,"2,541",$168 ,"$21,127,955 ",14,Lionsgate\n\n
4587, 'Sinister',"$425,391 ",-48.90%,-35.70%,"2,347",$181 ,"$41,542,374 ",21,Lionsgate\n\n
4588, 'Pitch Perfect',"$389,805 ",39.30%,-20.80%,"1,999",$195 ,"$52,569,623 ",35,Universal Pictures\n\n
4589, 'Fun Size',"$268,077 ",-6.50%,-,"3,014",$88 ,"$5,159,943 ",7,Paramount Pictures\n\n
4590, 'Looper',"$251,685 ",7.70%,-32.50%,"1,189",$211 ,"$62,451,021 ",35,TriStar Pictures\n\n
4591, 'Chasing Mavericks',"$223,091 ",8.10%,-,"2,002",$111 ,"$3,130,016 ",7,Twentieth Century Fox\n\n
4592, 'Seven Psychopaths',"$205,441 ",16%,-31%,"1,003",$204 ,"$12,672,556 ",21,CBS Films\n\n
4593, 'The Perks of Being a Wallflower',"$186,537 ",46.70%,0.70%,736,$253 ,"$11,817,350 ",42,Lionsgate\n\n
4594, 'Frankenweenie',"$176,494 ",-29.80%,-38.10%,"1,738",$101 ,"$32,573,839 ",28,Walt Disney Studios Motion Pictures\n\n
4595, 'End of Watch',"$39,748 ",20%,-49.70%,290,$137 ,"$38,704,879 ",42,Open Road Films (II)\n\n
4596, 'The Master',"$34,478 ",-10%,-35.90%,201,$171 ,"$15,330,795 ",49,The Weinstein Company\n\n
4597, 'The Sessions',"$31,496 ",15.30%,151.20%,20,"$1,574 ","$474,918 ",14,Fox Searchlight Pictures\n\n
4598, 'Trouble with the Curve',"$28,467 ",-30%,-60.10%,420,$67 ,"$34,781,845 ",42,Warner Bros.\n\n
4599, 'The Dark Knight Rises',"$27,478 ",10%,-17.50%,291,$94 ,"$447,261,407 ",105,Warner Bros.\n\n
4600, 'Arbitrage',"$19,129 ",-23.60%,-31.60%,125,$153 ,"$7,414,268 ",49,Roadside Attractions\n\n
4601, 'ParaNorman',"$16,426 ",1%,154.40%,280,$58 ,"$55,002,032 ",77,Focus Features\n\n
4602, 'The Campaign',"$16,262 ",30.80%,408.50%,222,$73 ,"$86,640,307 ",84,Warner Bros.\n\n
4603, 'The Bourne Legacy',"$15,250 ",-6.10%,1%,191,$79 ,"$113,060,065 ",84,Universal Pictures\n\n
4604, 'To the Arctic 3D',"$13,018 ",9%,-19.60%,52,$250 ,"$9,454,390 ",196,Warner Bros.\n\n
4605, 'The Expendables 2',"$12,196 ",16.10%,150.70%,178,$68 ,"$84,752,701 ",77,Lionsgate\n\n
4606, 'Atlas Shrugged II: The Strike',"$12,103 ",1.40%,-82.40%,147,$82 ,"$3,251,527 ",21,Atlas Distribution Company\n\n
4607, 'House at the End of the Street',"$11,515 ",-38.60%,-58.90%,302,$38 ,"$31,108,433 ",42,Relativity Media\n\n
4608, 'Ice Age: Continental Drift',"$11,292 ",2.60%,<0.1%,192,$58 ,"$160,295,090 ",112,Twentieth Century Fox\n\n
4609, 'Born to Be Wild',"$6,629 ",-1.20%,8.60%,30,$220 ,"$21,173,455 ",574,Warner Bros.\n\n
4610, 'The Intouchables',"$6,612 ",12.20%,-22.90%,48,$137 ,"$9,919,898 ",161,The Weinstein Company\n\n
4611, 'Diary of a Wimpy Kid: Dog Days',"$3,972 ",10.90%,-30.10%,116,$34 ,"$48,673,874 ",91,Twentieth Century Fox\n\n
4612, 'Lawless',"$3,882 ",25.40%,-65%,96,$40 ,"$37,352,865 ",65,The Weinstein Company\n\n
4613, 'Dredd',"$3,553 ",30.80%,-72.50%,72,$49 ,"$13,414,714 ",42,Lionsgate\n\n
4614, 'The Possession',"$1,937 ",-21.80%,-49.70%,82,$23 ,"$48,887,518 ",63,Lionsgate\n\n
4615," ""Won't Back Down""",", ",", ",", ",", ",", ",", ",", ",", "
4616, 'Moonrise Kingdom',"$1,335 ",19.10%,-39.50%,15,$89 ,"$45,512,466 ",161,Focus Features\n\n
4617, 'War of the Buttons',$747 ,-34.80%,-68.70%,8,$93 ,"$41,866 ",21,The Weinstein Company\n\n
4618, 'Escape Fire: The Fight to Rescue American Healthcare',$581 ,40%,-,4,$145 ,"$58,029 ",28,Roadside Attractions\n\n
4619, 'Gayby',$180 ,16.90%,-37.50%,1,$180 ,"$11,558 ",21,The Film Collaborative\n\n
4620, 'The Night Watchman',$94 ,-,-,1,$94 ,"$1,996 ",119,Icarus Films\n\n
4621,,,,,,,,,
4622, 'Fast Five',"$4,117,720 ",-11%,-,"3,644","$1,130 ","$107,333,965 ",7,Universal Pictures\n\n
4623, 'Water for Elephants',"$790,531 ",-12.40%,-42.40%,"2,820",$280 ,"$36,013,617 ",14,Twentieth Century Fox\n\n
4624, 'Rio',"$586,967 ",-8.50%,-63.80%,"3,708",$158 ,"$106,702,068 ",21,Twentieth Century Fox\n\n
4625," ""Madea's Big Happy Family""",", ",", ",", ",", ",", ",", ",", ",", "
4626, 'African Cats',"$345,203 ",22.30%,-35.90%,"1,224",$282 ,"$11,829,721 ",14,Walt Disney Studios Motion Pictures\n\n
4627, 'Hanna',"$197,049 ",-5%,-53.90%,"1,569",$125 ,"$36,798,098 ",28,Focus Features\n\n
4628, 'Source Code',"$191,106 ",-4.60%,-48.30%,"1,645",$116 ,"$49,700,148 ",35,Summit Entertainment\n\n
4629, 'Soul Surfer',"$178,496 ",-1%,-56.70%,"2,010",$88 ,"$34,579,121 ",28,TriStar Pictures\n\n
4630, 'Hoodwinked!2011 Re-release',"$161,524 ",-9.40%,-,"2,505",$64 ,"$4,833,614 ",7,The Weinstein Company\n\n
4631, 'Insidious',"$151,146 ",-6.20%,-54.80%,"1,584",$95 ,"$48,980,255 ",35,FilmDistrict\n\n
4632, 'Scream 4',"$151,123 ",-11.90%,-67%,"2,221",$68 ,"$36,219,090 ",21,-
4633, 'Prom',"$141,445 ",-10.30%,-,"2,730",$51 ,"$5,375,445 ",7,Walt Disney Studios Motion Pictures\n\n
4634, 'Hop',"$109,575 ",-1.40%,-69.70%,"3,176",$34 ,"$105,862,185 ",35,Universal Pictures\n\n
4635, 'The Conspirator',"$99,938 ",-8.90%,-43%,695,$143 ,"$9,174,653 ",21,Roadside Attractions\n\n
4636, 'Limitless',"$95,877 ",-9.70%,-56.80%,838,$114 ,"$76,519,759 ",49,Relativity Media\n\n
4637, 'Arthur',"$76,487 ",-13.50%,-74.60%,"1,251",$61 ,"$32,026,924 ",28,Warner Bros.\n\n
4638, 'Jane Eyre',"$70,145 ",0.30%,-23%,294,$238 ,"$9,006,611 ",56,Focus Features\n\n
4639, 'The Lincoln Lawyer',"$68,202 ",-2.30%,-52.90%,719,$94 ,"$55,082,208 ",49,Lionsgate\n\n
4640, 'Born to Be Wild',"$66,248 ",11.80%,-23.50%,69,$960 ,"$3,962,716 ",28,Warner Bros.\n\n
4641, 'Dylan Dog: Dead of Night',"$58,692 ",-10.30%,-,875,$67 ,"$1,011,500 ",7,-
4642, 'Atlas Shrugged: Part I',"$51,940 ",5.30%,-46.40%,371,$140 ,"$4,143,344 ",21,Rocky Mountain Pictures\n\n
4643, 'Win Win',"$48,929 ",-15.50%,-34.60%,302,$162 ,"$7,822,531 ",49,Fox Searchlight Pictures\n\n
4644, 'Your Highness',"$30,150 ",-11.80%,-79.20%,402,$75 ,"$21,242,770 ",28,Universal Pictures\n\n
4645, 'Hubble 3D',"$25,475 ",37.70%,-48.60%,32,$796 ,"$24,534,602 ",413,Warner Bros.\n\n
4646, 'The Adjustment Bureau',"$23,545 ",6.20%,19.40%,277,$85 ,"$61,775,680 ",63,Universal Pictures\n\n
4647, 'Diary of a Wimpy Kid: Rodrick Rules',"$17,096 ",18%,-70.10%,503,$33 ,"$51,069,355 ",42,Twentieth Century Fox\n\n
4648, 'Paul',"$15,680 ",-6.70%,-8.60%,224,$70 ,"$37,012,425 ",49,Universal Pictures\n\n
4649," ""The King's SpeechPG-13 Version""",", ",", ",", ",", ",", ",", ",", ",", "
4650, 'Rango',"$13,201 ",-12.30%,-60.50%,277,$47 ,"$119,991,859 ",63,Paramount Pictures\n\n
4651, 'Red Riding Hood',"$10,181 ",-6.90%,-43.20%,209,$48 ,"$37,440,018 ",56,Warner Bros.\n\n
4652, 'Beastly',"$8,720 ",10.20%,-16.30%,126,$69 ,"$27,771,044 ",63,CBS Films\n\n
4653, 'Sucker Punch',"$6,393 ",-9.60%,-76.90%,74,$86 ,"$36,089,190 ",42,Warner Bros.\n\n
4654, 'Hall Pass',"$6,314 ",-9%,-49%,116,$54 ,"$45,013,476 ",70,Warner Bros.\n\n
4655, 'Dum Maaro Dum',"$6,139 ",7.30%,-48.60%,93,$66 ,"$509,354 ",14,Fox Searchlight Pictures\n\n
4656, 'Justin Bieber: Never Say Never',"$4,613 ",11.30%,-44.20%,109,$42 ,"$72,964,470 ",84,Paramount Pictures\n\n
4657, 'Unknown',"$4,417 ",-4%,-54.50%,101,$43 ,"$63,658,063 ",77,Warner Bros.\n\n
4658, 'Kill the Irishman',"$4,235 ",-0.80%,15.50%,30,$141 ,"$1,082,542 ",56,Anchor Bay Films\n\n
4659," ""It's Not You","$2,657 ",-0.70%,-69.10%,45,$59 ,"$1,286,119 ",28,Lionsgate\n\n
4660, 'Big Mommas: Like Father,"$2,459 ",-2.40%,-55.60%,69,$35 ,"$37,826,006 ",77,Twentieth Century Fox\n\n
4661, 'Biutiful',"$2,117 ",-5.60%,-3.30%,22,$96 ,"$5,064,737 ",98,Roadside Attractions\n\n
4662, 'Cedar Rapids',"$1,859 ",29%,-52.60%,26,$71 ,"$6,806,620 ",84,Fox Searchlight Pictures\n\n
4663, 'The Company Men',"$1,208 ",-9%,7.90%,15,$80 ,"$4,417,481 ",105,The Weinstein Company\n\n
4664, 'Miral',$782 ,8.30%,-72.10%,10,$78 ,"$363,285 ",42,The Weinstein Company\n\n
4665, 'Meet Monica Velour',$632 ,6.90%,754.10%,1,$632 ,"$26,793 ",28,Anchor Bay Films\n\n
4666, 'Sympathy for Delicious',$522 ,6.50%,-,2,$261 ,"$11,733 ",7,Maya Entertainment\n\n
4667, 'Nostalgia for the Light',$211 ,-40.40%,-88.70%,1,$211 ,"$88,105 ",113,Icarus Films\n\n
4668, 'Public Speaking',$147 ,-66.60%,-,1,$147 ,"$44,368 ",72,Rialto Pictures\n\n
4669, 'Thank You',$135 ,-23.30%,-,7,$19 ,"$463,540 ",28,UTV Motion Pictures\n\n
4670, 'The Music Never Stopped',$74 ,21.30%,-69.20%,4,$18 ,"$235,036 ",49,Roadside Attractions\n\n
4671,,,,,,,,,
4672, 'K-PAX',"$1,042,555 ",6.60%,-,"2,541",$410 ,"$21,459,490 ",7,Universal Pictures\n\n
4673, 'The Last Castle',"$306,432 ",-3.80%,-38.60%,"2,270",$134 ,"$14,200,608 ",14,DreamWorks Distribution\n\n
4674, 'Mulholland Drive',"$68,115 ",14.10%,-28.80%,239,$285 ,"$3,184,643 ",25,Universal Pictures\n\n
4675, 'Shrek',"$20,155 ",-0.80%,-12.40%,332,$60 ,"$267,055,666 ",170,DreamWorks Distribution\n\n
4676, 'Jurassic Park III',"$10,775 ",11.40%,-6.80%,215,$50 ,"$180,496,105 ",107,Universal Pictures\n\n
4677, 'American Pie 2',"$9,645 ",28.20%,-32.50%,215,$44 ,"$144,258,284 ",84,Universal Pictures\n\n
4678, 'The Fast and the Furious',"$6,110 ",30.10%,-10.70%,94,$65 ,"$144,533,925 ",133,Universal Pictures\n\n
4679, 'Moulin Rouge!',"$1,005 ",-10.60%,-53.30%,11,$91 ,"$56,710,426 ",168,Twentieth Century Fox\n\n
4680,,,,,,,,,
4681, 'Scary Movie',"$4,606,772 ",-5%,-,"2,912","$1,581 ","$63,724,284 ",7,Miramax\n\n
4682, 'The Perfect Storm',"$2,520,900 ",-0.10%,-50.70%,"3,407",$739 ,"$111,371,575 ",14,Warner Bros.\n\n
4683, 'The Kid',"$1,664,562 ",2.10%,-,"2,167",$768 ,"$19,533,462 ",7,Walt Disney Studios Motion Pictures\n\n
4684, 'The Patriot',"$1,538,372 ",1.80%,-42.50%,"3,061",$502 ,"$72,151,374 ",16,Sony Pictures Releasing\n\n
4685, 'Me,"$904,565 ",<0.1%,-50.70%,"2,996",$301 ,"$71,394,581 ",21,Twentieth Century Fox\n\n
4686, 'The Adventures of Rocky & Bullwinkle',"$495,340 ",2.10%,-46.30%,"2,482",$199 ,"$18,134,290 ",14,Universal Pictures\n\n
4687, 'Gone in 60 Seconds',"$449,348 ",0.50%,-39.70%,"1,871",$240 ,"$88,440,595 ",35,Walt Disney Studios Motion Pictures\n\n
4688," ""Big Momma's House""",", ",", ",", ",", ",", ",", ",", ",", "
4689, 'Mission: Impossible II',"$308,436 ",0.90%,-38.90%,"2,057",$149 ,"$205,357,463 ",51,Paramount Pictures\n\n
4690, 'Gladiator',"$263,273 ",7.90%,-25.50%,"1,210",$217 ,"$175,010,197 ",70,DreamWorks Distribution\n\n
4691, 'Road Trip',"$56,491 ",1.10%,-48.90%,607,$93 ,"$66,468,464 ",56,DreamWorks Distribution\n\n
4692, 'The Flintstones in Viva Rock Vegas',"$36,735 ",-0.20%,14.70%,368,$99 ,"$34,172,460 ",77,Universal Pictures\n\n
4693, 'U-571',"$31,975 ",4.80%,6.10%,357,$89 ,"$75,871,515 ",84,Universal Pictures\n\n
4694, 'Erin Brockovich',"$25,525 ",11%,-2.50%,242,$105 ,"$125,012,825 ",119,Universal Pictures\n\n
4695, 'Small Time Crooks',"$19,705 ",1.90%,-25.80%,211,$93 ,"$16,643,279 ",56,DreamWorks Distribution\n\n
4696,,,,,,,,,
4697, 'A Madea Family Funeral',"$9,200,824 ",-,-,"2,442","$3,767 ","$9,200,824 ",1,Lionsgate\n\n
4698, 'How to Train Your Dragon: The Hidden World',"$6,431,160 ",214%,-63%,"4,286","$1,500 ","$74,081,435 ",8,Universal Pictures\n\n
4699, 'Alita: Battle Angel',"$1,722,888 ",90.80%,-45.30%,"3,096",$556 ,"$66,954,196 ",16,Twentieth Century Fox\n\n
4700, 'Greta',"$1,603,595 ",-,-,"2,411",$665 ,"$1,603,595 ",1,Focus Features\n\n
4701," ""Isn't It Romantic""",", ",", ",", ",", ",", ",", ",", ",", "
4702, 'The Lego Movie 2: The Second Part',"$1,280,043 ",218.80%,-41.60%,"3,458",$370 ,"$86,340,083 ",22,Warner Bros.\n\n
4703, 'Green Book',"$1,199,180 ",253.60%,109.50%,"2,641",$454 ,"$72,408,791 ",106,Universal Pictures\n\n
4704, 'Fighting with My Family',"$1,181,886 ",153.80%,-53.90%,"2,855",$413 ,"$11,436,507 ",16,Metro-Goldwyn-Mayer (MGM)\n\n
4705, 'What Men Want',"$770,255 ",111%,-48.40%,"2,018",$381 ,"$47,711,259 ",22,Paramount Pictures\n\n
4706, 'Happy Death Day 2U',"$703,285 ",155.70%,-51.50%,"2,331",$301 ,"$23,469,895 ",17,Universal Pictures\n\n
4707, 'The Upside',"$532,349 ",126.10%,-40.30%,"1,607",$331 ,"$101,320,969 ",50,STX Entertainment\n\n
4708, 'A Star Is Born',"$481,844 ",852.40%,165.10%,"1,235",$390 ,"$211,511,183 ",148,Warner Bros.\n\n
4709, 'Cold Pursuit',"$424,925 ",64.60%,-51.10%,"1,765",$240 ,"$28,687,054 ",22,Lionsgate\n\n
4710, 'Spider-Man: Into the Spider-Verse',"$411,031 ",390.70%,101.40%,"2,404",$170 ,"$185,697,241 ",78,Sony Pictures Releasing\n\n
4711, 'Apollo 11',"$401,905 ",-,-,120,"$3,349 ","$401,905 ",1,Neon\n\n
4712, 'Run the Race',"$376,109 ",159.50%,-50.50%,"1,075",$349 ,"$3,213,371 ",8,Roadside Attractions\n\n
4713, 'Bohemian Rhapsody',"$242,004 ",186.80%,44.70%,839,$288 ,"$213,733,601 ",120,Twentieth Century Fox\n\n
4714, 'Glass',"$229,410 ",73.10%,-51.20%,756,$303 ,"$108,799,660 ",43,Universal Pictures\n\n
4715, 'The Favourite',"$204,930 ",221.10%,26.40%,742,$276 ,"$32,596,969 ",99,Fox Searchlight Pictures\n\n
4716, 'Everybody Knows',"$120,775 ",383.40%,35.10%,209,$577 ,"$916,511 ",22,Focus Features\n\n
4717, 'The Prodigy',"$118,872 ",39.30%,-63.30%,533,$223 ,"$14,072,437 ",22,Orion Pictures\n\n
4718, 'Aquaman',"$111,207 ",87.10%,-41.60%,434,$256 ,"$333,311,286 ",71,Warner Bros.\n\n
4719, 'Arctic2019 Re-release',"$98,540 ",103.40%,-35.30%,268,$367 ,"$1,366,049 ",29,Bleecker Street Media\n\n
4720, 'Total Dhamaal',"$97,654 ",102.40%,-58.50%,209,$467 ,"$1,394,580 ",8,FIP\n\n
4721, 'They Shall Not Grow Old2018 Re-release',"$77,388 ",30.70%,-39.10%,368,$210 ,"$16,723,495 ",75,Warner Bros.\n\n
4722, 'Free Solo',"$75,717 ",189.40%,135%,238,$318 ,"$16,659,398 ",155,National Geographic Entertainment\n\n
4723, 'Vice',"$59,423 ",4.60%,-62.20%,262,$226 ,"$47,379,033 ",67,Annapurna Pictures\n\n
4724, 'Climax',"$50,255 ",-,-,5,"$10,051 ","$77,588 ",1,A24\n\n
4725, 'Ralph Breaks the Internet',"$48,914 ",112.20%,-41.60%,204,$239 ,"$200,011,604 ",101,Walt Disney Studios Motion Pictures\n\n
4726, 'Mary Poppins Returns',"$44,681 ",159.60%,-3.10%,245,$182 ,"$171,057,573 ",73,Walt Disney Studios Motion Pictures\n\n
4727, 'The Wandering Earth',"$40,237 ",35%,-66.90%,67,$600 ,"$5,579,988 ",25,CMC Pictures\n\n
4728, 'Escape Room',"$33,866 ",131.60%,-38.60%,158,$214 ,"$56,236,471 ",57,Sony Pictures Releasing\n\n
4729, 'Bumblebee',"$33,530 ",110.20%,-32.30%,157,$213 ,"$127,026,617 ",71,Paramount Pictures\n\n
4730, 'If Beale Street Could Talk',"$32,756 ",78.70%,-12.30%,126,$259 ,"$14,538,770 ",78,Annapurna Pictures\n\n
